site_url,author,headline,language,country,type
counterpunch.org,Renee Parsons,Comey’s October Surprise,english,United States,bs
counterpunch.org,Ray McGovern,Putin and Obama: the Trust Evaporates,english,United States,bs
counterpunch.org,Mike Whitney,How Putin Derailed the West,english,United States,bs
counterpunch.org,CP Editor,Greil Marcus on Bob Dylan,english,United States,bs
counterpunch.org,Colin Todhunter,Forget the Trump-Clinton Charade: It’s Time to Wake Up America!,english,United States,bs
counterpunch.org,Norman Pollack,"One Week, and Counting: Bottom-Fishing in America",english,United States,bs
counterpunch.org,Wahid Azal,Sufism in the Service of Empire: the Case of the Maryamiyyah,english,United States,bs
counterpunch.org,Lynne Wycherley,Living in a 5G World: Wireless Pollution is Getting Out of Control,english,United States,bs
counterpunch.org,Paul Craig Roberts,Can the American People Defeat the Oligarchy That Rules Them?,english,United States,bs
counterpunch.org,Aidan O'Brien,The Destruction of Reason in West,english,United States,bs
dailystormer.com,Andrew Anglin,Memetic Wednesday: Endgame Hillary,english,United States,bs
dailystormer.com,Andrew Anglin,Ultimate White Knight Destroys Trump’s Walk of Fame Star to Help Lying Slut Hoaxers,english,United States,bs
dailystormer.com,Andrew Anglin,Duterte Tells US Businesses to Quit Whining or GTFO,english,United States,bs
dailystormer.com,Andrew Anglin,Colin Powell (Pronounced “Colon Pao”) Endorses Hillary Clinton,english,United States,bs
dailystormer.com,Andrew Anglin,"Clinton E-Maelstrom: State Dept’s Bid to Help Hillary Slammed, Evidence Redacted",english,United States,bs
dailystormer.com,Andrew Anglin,Shock: Moslem Terrorists in Germany!,english,United States,bs
dailystormer.com,Andrew Anglin,Trump’s HUGE Rally Crowds vs HIllary Clinton’s TINY Crowds,english,United States,bs
dailystormer.com,Andrew Anglin,Somali Home Invasions!,english,United States,bs
dailystormer.com,Andrew Anglin,Hate-filled Monkeys Shut Down George Washington Bridge,english,United States,bs
dailystormer.com,Andrew Anglin,Megyn [sic] Kelly BTFO by Newt: “You are Fascinated with Sex”,english,United States,bs
dailystormer.com,Sven Longshanks,The Daily Traditionalist: Speaking of Independence,english,United States,bs
dailystormer.com,Benjamin Garland,"The David Duke Show: The State of the Campaign, the Synagogue of Satan",english,United States,bs
dailystormer.com,Andrew Anglin,US and Allies Openly Massing Huge Army on Russian Border!,english,United States,bs
dailystormer.com,Andrew Anglin,Russia Tests Nuclear-Capable Ballistic Missile – But Have You Heard That Trump Grabs Pussies?,english,United States,bs
dailystormer.com,Andrew Anglin,The Leader Salutes Comrade Newt on Brutal Megyn [sic] Kelly Beatdown: “We Don’t Play Games”,english,United States,bs
dailystormer.com,Eric Striker,Woman Claims Trauma From Sexual Assault… In a Video Game,english,United States,bs
dailystormer.com,Andrew Anglin,"If Megyn [sic] Kelly Doesn’t Want Her Pussy Grabbed, Why Did She Pose for This “Grab My Pussy” Photo Shoot?",english,United States,bs
dailystormer.com,Lee Rogers,Rigging the Election – Video IV: Democrat Operatives Willfully Accepting Illegal Foreign Donations,english,United States,bs
dailystormer.com,Andrew Anglin,JewTube Shuts Down Bill Clinton’s Black Son Danny Williams,english,United States,bs
dailystormer.com,Andrew Anglin,Refusal to Acknowledge Uniqueness of Holocaust Constitutes a “Second Genocide” Against Jews,english,United States,bs
dailystormer.com,Andrew Anglin,Madman Merkel Demands the Internet Publicly Release All Closed-Source Code,english,United States,bs
dailystormer.com,Andrew Anglin,The Real Numbers in Florida: Trump Winning by 14 Points,english,United States,bs
dailystormer.com,Andrew Anglin,Monkeyball BTFO by The Walking Dead [NO SPOILERS],english,United States,bs
dailystormer.com,Andrew Anglin,Buchanan Smashes CNN Shill,english,United States,bs
dailystormer.com,Andrew Anglin,"Germany: Moslem Pulls Over Bike to Masturbate at White Girls, Police Say He Did Nothing Wrong",english,United States,bs
dailystormer.com,Andrew Anglin,Cancer Patients and Priests Targeted by Googles,english,United States,bs
dailystormer.com,Andrew Anglin,Germany: Migrant Bursts Into Wedding Screaming Allah Akbar,english,United States,bs
dailystormer.com,Andrew Anglin,Google Violence at Temple U Popular Across the Country,english,United States,bs
dailystormer.com,Andrew Anglin,16-Years-Old smdh. He’s Only a Child.,english,United States,bs
dailystormer.com,Andrew Anglin,Nigel Farage Responds to Racism Accusations by Kike Media,english,United States,bs
dailystormer.com,Eric Striker,Jewish Exodus From GOP Driving Rise of Neo-Con Left,english,United States,bs
dailystormer.com,Sven Longshanks,The Daily Traditionalist: The Calais Cancer Metastasizes,english,United States,bs
dailystormer.com,Benjamin Garland,The David Duke Show: Hillary’s Treason and Why Trump & Duke Will Win,english,United States,bs
dailystormer.com,Eric Striker,“Chapo Trap House”: New Left-Wing Podcast is a Flagrant Rip-Off of The Right Stuff,english,United States,bs
dailystormer.com,Andrew Anglin,The Guardian is Going Friggin Nuts Over Calais,english,United States,bs
dailystormer.com,Eric Striker,(((Smithsonian))) Refuses to Include Judge in Black Museum Because He has Normal People Opinions,english,United States,bs
dailystormer.com,Andrew Anglin,How White Cops Interact with Blacks in Real Life,english,United States,bs
dailystormer.com,Andrew Anglin,Jew-Shielder Gavin McCuck Rekt by Jew-Hating Female Shitlord!,english,United States,bs
dailystormer.com,Andrew Anglin,German Parents Taken to Court for Refusing to Send Their Son to a Mosque,english,United States,bs
dailystormer.com,Andrew Anglin,Wear Your MAGA Gear in Public Every Day Until the Election!,english,United States,bs
dailystormer.com,Andrew Anglin,Philly: Black Judge Says Whites Deserve Black Violence,english,United States,bs
dailystormer.com,Eric Striker,#DraftOurDaughters: Feminist Hillary Supporters Vow To Fight War With Russia For Us,english,United States,bs
dailystormer.com,Andrew Anglin,"Welp, That’s It – Show’s Over: Belgian Court Rules Syrians Can Receive Visa to Fly-In to Claim Asylum",english,United States,bs
dailystormer.com,Andrew Anglin,The Bundy Gang Rides Free,english,United States,bs
dailystormer.com,Andrew Anglin,Negroes in Italy: “We Want Armani and Boss”,english,United States,bs
dailystormer.com,Zeiger,Vice-Emperor Pence’s Plane Skids Dangerously Off Runway,english,United States,bs
dailystormer.com,Andrew Anglin,Conference Calls for Greater Diversity in Rap Music,english,United States,bs
dailystormer.com,Andrew Anglin,Googles Target Cop and Reporter – Daily Stormer,english,United States,bs
dailystormer.com,Sven Longshanks,Truth Will Out Radio: The Laconia Incident,english,United States,bs
dailystormer.com,Sven Longshanks,The Orthodox Nationalist: Albania’s Alliance With Globalism,english,United States,bs
dailystormer.com,Andrew Anglin,"lolwut: Russia Kicked-Off UN Human Rights Council, Saudi Arabia Re-Elected",english,United States,bs
dailystormer.com,Andrew Anglin,HAPPENING: FBI Reopens Case Against Aggro Granny After New Emails Discovered!,english,United States,bs
dailystormer.com,azzmador,Dear Azzy: Soros and Sluts,english,United States,bs
dailystormer.com,Lee Rogers,Evil Zionist Jew Warmonger Bill Kristol Calls Alt-Right “Scaredy Cats”,english,United States,bs
dailystormer.com,Zeiger,SJWs in Canada Trying to Get a Prof Fired for Saying Black People are Oppressed,english,United States,bs
dailystormer.com,Andrew Anglin,Fashwave Friday: Endgame,english,United States,bs
dailystormer.com,Andrew Anglin,Google Mob Violence – In Iowa!,english,United States,bs
dailystormer.com,Benjamin Garland,Dr. Duke and Dr. MacDonald Call for Prosecution of Hillary for Treason,english,United States,bs
dailystormer.com,Sven Longshanks,The Daily Traditionalist: Jeff Schoep and the NSM,english,United States,bs
dailystormer.com,azzmador,Proof God is on Duterte’s Side!,english,United States,bs
dailystormer.com,Andrew Anglin,Israeli Minister Says Yahweh did Earthquake as Revenge,english,United States,bs
dailystormer.com,Andrew Anglin,Putin Responds to Claims He’s Undermining US Democracy,english,United States,bs
dailystormer.com,Andrew Anglin,Sickening Hillarist Spics Attack Kindly Negress Trump-Star Defender,english,United States,bs
dailystormer.com,Andrew Anglin,Media Kikes: 91% of Trump Coverage is Negative,english,United States,bs
dailystormer.com,Zeiger,Mexicans are Whining About Illegal Immigrants Stealing Their Jobs,english,United States,bs
dailystormer.com,Andrew Anglin,Facebook Caught Selling Targeted Advertisement Which Excludes Different Races,english,United States,bs
dailystormer.com,Andrew Anglin,FranceInfo Changes Text on Its Website About “16-Year-Old” “Ethiopian” “Refugee” in Tears,english,United States,bs
dailystormer.com,Andrew Anglin,Scientists Say Signals From Space are Probably Aliens,english,United States,bs
dailystormer.com,Andrew Anglin,Donald J. Trump is Now President of the United States of America,english,United States,bs
dailystormer.com,Andrew Anglin,Hillary Screwed by a Jew Weiner,english,United States,bs
dailystormer.com,Andrew Anglin,Why Did Four Googles Kill This White?,english,United States,bs
dailystormer.com,Andrew Anglin,Megyn [sic] Kelly: Gowdy Triumphantly Comments on the Hillary Case Reopening,english,United States,bs
dailystormer.com,LSR,Russia Did It: Cuck Moron Glenn Beck Claims The Alt-Right are Kremlin-Backed Terrorists,english,United States,bs
dailystormer.com,Andrew Anglin,The Truth About America’s Survival – Demographics and the 2016 Election,english,United States,bs
dailystormer.com,Andrew Anglin,America’s Kosher Conservatives are Alarmed at the Sight of Real Conservatism,english,United States,bs
dailystormer.com,Andrew Anglin,Glazer & Moynihan’s Beyond the Melting Pot,english,United States,bs
dailystormer.com,Andrew Anglin,The Neo-Liberal Globalist Wish List,english,United States,bs
dailystormer.com,Andrew Anglin,There is No Such Thing as Black Violence – All Good Boys Dindu Nuffin,english,United States,bs
dailywire.com,EdJenner,Polls Tighten: Trump Gains 2.7 Percent In Poll Average In Two Weeks,english,United States,bias
dailywire.com,EdJenner,Will Michelle Obama Run For Office? Here’s President Obama’s Answer.,english,United States,bias
dailywire.com,EdJenner,Artificial Intelligence System Predicts Trump Victory,english,United States,bias
dailywire.com,EdJenner,Hillary Clinton Responds To New FBI Investigation,english,United States,bias
dailywire.com,EdJenner,8 Things You Need To Know About The Dakota Access Pipeline Protests,english,United States,bias
dailywire.com,EdJenner,Holding Hillary Accountable,english,United States,bias
dailywire.com,EdJenner,Texas A&M Student Arrested After Crashing Into Squad Car While Taking Nude Selfie,english,United States,bias
dailywire.com,EdJenner,Supreme Court Will Decide Whether Boys Must Pee Next To Girls,english,United States,bias
dailywire.com,EdJenner,Hillary's Climactic Trump-Putin Oppo Dump An EPIC FAIL,english,United States,bias
dailywire.com,EdJenner,New York Times Tries to Compare Comey to Hoover. Here Are 4 Reasons That's Idiotic,english,United States,bias
dailywire.com,EdJenner,4 Things You Need to Know About Corrupt DNC Head Donna Brazile,english,United States,bias
dailywire.com,EdJenner,Michael Moore: Forget What I Said Before. Trump Supporters Are 'Racists And Rednecks.',english,United States,bias
dailywire.com,EdJenner,Hillary IMPLODES: Trump 'Took Everything...Paid Nothing To Support Us!',english,United States,bias
dailywire.com,EdJenner,NYT On Trump's Rise: 'Whiteness... Is More Than Just Skin Color',english,United States,bias
dailywire.com,EdJenner,Somebody Kept Driving Over This Trump Supporter’s Sign. The Trump Supporter Got Revenge. It’s Awesome.,english,United States,bias
dailywire.com,EdJenner,Report: New York Times Profit PLUMMETS,english,United States,bias
dailywire.com,EdJenner,Report: FBI Didn’t Ask Hillary Aides To Hand Over Devices While Hillary Was Secretary of State,english,United States,bias
dailywire.com,EdJenner,Baier: Indictment Likely In FBI Investigation Of Clinton Foundation,english,United States,bias
dailywire.com,EdJenner,Obama Talks About HIMSELF 207 Times In Speeches Supposedly About Hillary,english,United States,bias
dailywire.com,EdJenner,Obama Tells Black Voters Trump Would 'Tolerate' KKK Support In Office,english,United States,bias
dailywire.com,EdJenner,Powerful Docudrama 'The Hidden Rebellion' Exposes Christian Persecution Under French Revolution,english,United States,bias
dailywire.com,EdJenner,Clinton Emails: Use Arab Female Agitators To Shame Israel,english,United States,bias
dailywire.com,EdJenner,CoverGirl's New Face: A 17-Year-Old Male,english,United States,bias
dailywire.com,EdJenner,"On This Awful Election Day, Is There A Silver Lining For America?",english,United States,bias
dailywire.com,EdJenner,Clinton Campaign: Harwood's Audience To Small; Not Worth It,english,United States,bias
dailywire.com,EdJenner,LOL: Parody 'Sponsorship' Video PERFECTLY Mocks Millennials,english,United States,bias
dailywire.com,EdJenner,DNC Head: My 'Conscience Is Very Clear' About Sending CNN Townhall Questions To Hillary,english,United States,bias
dailywire.com,EdJenner,The 4 Biggest Losers In Donald Trump's STUNNING Victory,english,United States,bias
dailywire.com,EdJenner,"Hillary Won More Votes, Lost The Election",english,United States,bias
dailywire.com,EdJenner,President-Elect Trump Proved Me Wrong About This Election. Now I Ardently Pray He Proves Me Wrong About Him.,english,United States,bias
dailywire.com,EdJenner,Just How Wrong Were the Pollsters? The Final Polls vs. the Final Results,english,United States,bias
dailywire.com,EdJenner,WATCH: Cornell University Holding 'Cry Ins' To 'Mourn' Trump Win,english,United States,bias
dailywire.com,EdJenner,Limbaugh Perfectly Sums Up Why the Left's Unwilling to Face Why Trump Really Won,english,United States,bias
dailywire.com,EdJenner,"NC State Provides Students with Post-Election Comfort Food, Therapy",english,United States,bias
dailywire.com,EdJenner,WATCH: UT Students Protest Trump,english,United States,bias
dailywire.com,EdJenner,Chelsea For President?,english,United States,bias
dailywire.com,EdJenner,Bernie Sanders Won't Rule Out Running In 2020,english,United States,bias
dailywire.com,EdJenner,California Cafe Wants Legal Fees Paid by Muslim Women Who Sued Them,english,United States,bias
dailywire.com,EdJenner,WATCH: Traffic Reporter's Savage Message to Those Who Threatened to Leave U.S. If Trump Won,english,United States,bias
dailywire.com,EdJenner,LOL: Listen to Yoko Ono's Primal Response to Trump Win,english,United States,bias
dailywire.com,EdJenner,The Media Go Insane Over Trump In Every Way. That’s Why We Don’t Trust Them.,english,United States,bias
dailywire.com,EdJenner,The Week After Trump’s Win: The Reaction Of Liberal College Students,english,United States,bias
dailywire.com,EdJenner,New Trump CIA Director: Let’s Dump The Iran Deal,english,United States,bias
dailywire.com,EdJenner,Tapper Pushes 'Conflict Of Interest' Narrative,english,United States,bias
dailywire.com,EdJenner,CNN Panel Can't Explain Election Outcome,english,United States,bias
dailywire.com,EdJenner,Texas Officer Shot Dead Outside Police HQ,english,United States,bias
dailywire.com,EdJenner,"Democrats Urge Obama to Pardon 750,000 Illegal Immigrants Before Trump Takes Power",english,United States,bias
dailywire.com,EdJenner,Kerry: We Have To Worry About Treatment of Transgender People Globally,english,United States,bias
dailywire.com,EdJenner,Kanye Tour Cancelled After Pro-Trump Rants. UPDATE: Kanye Hospitalized.,english,United States,bias
dailywire.com,EdJenner,Obama Says He's Had A Scandal-Free Administration. Here Are 11 of His Scandals.,english,United States,bias
dailywire.com,EdJenner,Democrat Electors Try To Persuade GOP Electors To Abandon Trump,english,United States,bias
dailywire.com,EdJenner,"Mike Rowe Schools Hamilton Cast On Lecturing Pence -- And Has A Few Notes For Trump, Too",english,United States,bias
dailywire.com,EdJenner,7 Things You Need to Know About the JFK Assassination,english,United States,bias
dailywire.com,EdJenner,Tim Allen: Hollywood Bullies Trump Supporters,english,United States,bias
dailywire.com,EdJenner,Trump Rips Press in Private Meeting with Media Honchos. Is That Good or Bad for Conservatives?,english,United States,bias
dailywire.com,EdJenner,Donald Trump Jr. Met With Russian Advocates About Syria,english,United States,bias
dailywire.com,EdJenner,Meet the People Obama Just Gave the Medal of Freedom,english,United States,bias
davidstockmanscontracorner.com,David Stockman,September New Homes Sales Rise——-Back To 1992 Level!,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: Mind The Russell 2000—Epic Breakdown Underway,english,United States,bs
davidstockmanscontracorner.com,David Stockman,The Great Wall Street/Washington Con Job: Part 4 Of The Recovery Which Didn’t Happen,english,United States,bs
davidstockmanscontracorner.com,David Stockman,October 27: Daily Contrarian Reads,english,United States,bs
davidstockmanscontracorner.com,Lee Adler,New Home Sales – Tightrope Walk Over a Windy Canyon,english,United States,bs
davidstockmanscontracorner.com,David Stockman,"Chart of The Day: What Escape Velocity? Core CapEx Orders Down 7 Straight Months, 20 out of Last 23",english,United States,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: Soaring Obamacare Premiums By State,english,Europe,bs
davidstockmanscontracorner.com,David Stockman,The Great Wall Street/Washington Con Job: Part 5 of The Recovery Which Never Happened,english,Europe,bs
davidstockmanscontracorner.com,David Stockman,October 28: Daily Contrarian Reads,english,Europe,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: Shrinking Core Capital Goods Orders Signals Recession,english,Europe,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: Since 2009—–Recovery For The 5%; Stagnation for the 95%,english,Europe,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: Restaurant Performance Index Heading South,english,Europe,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: Flows To Passive Funds Booby-Trapping Stock and Bond Markets,english,United States,bs
davidstockmanscontracorner.com,David Stockman,The Mother Of All October Surprises—Why The House Of Cards Will Now Come Tumbling Down,english,United States,bs
davidstockmanscontracorner.com,Lee Adler,The Most Interesting Chart In The World – Part 1,english,United States,bs
davidstockmanscontracorner.com,David Stockman,October 31: Daily Contrarian Reads,english,United States,bs
davidstockmanscontracorner.com,Wall Street Journal,"The So-Called OPEC Cartel Whiffs Again——Marathon Talks, No Deal",english,Europe,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: Mind The Big Rigs—-Class 8 Truck Sales Down 46% Since Peak,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: Real Final Sales—The History Of Lower,english,United States,bs
davidstockmanscontracorner.com,David Stockman,The Other October Surprise—An Eruption In The Bond Pits,english,United States,bs
davidstockmanscontracorner.com,Lee Adler,The Most Interesting Chart In The World – Part 2,english,United States,bs
davidstockmanscontracorner.com,David Stockman,November 1: Daily Contrarian Reads,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: Private Residential Construction Stalls-Out 40% Below Pre-Crisis Peak,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Lookout Below! The Dream Is Ending,english,Europe,bs
davidstockmanscontracorner.com,David Stockman,November 2: Daily Contrarian Reads,english,Europe,bs
davidstockmanscontracorner.com,Lee Adler,"The Most Interesting Chart In The World – Part 3, The End",english,Europe,bs
davidstockmanscontracorner.com,David Stockman,October Merger Mania—-Global Total Tops Peak 2007 Madness,english,Europe,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: Even Janet Yellen’s Favorite Labor Market Index Just Went Negative,english,Europe,bs
davidstockmanscontracorner.com,David Stockman,Eight Clowns Jabbering—But Next Time Please Spare Us The Pecksniffery,english,United States,bs
davidstockmanscontracorner.com,David Stockman,November 3: Daily Contrarian Reads,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: Ratio Of Household Net Worth To Disposable Income At Pre-Crisis High,english,United States,bs
davidstockmanscontracorner.com,David Stockman,725 Days To Nowhere—A Stock Market Inhabited By Machines And Fools,english,United States,bs
davidstockmanscontracorner.com,Lee Adler,Construction Spending Is A Lagging Indicator and It’s Sinking,english,United States,bs
davidstockmanscontracorner.com,David Stockman,November 4: Daily Contrarian Reads,english,United States,bs
davidstockmanscontracorner.com,Financial Times,Front-Running The Central Banks—-How The Fast Money Does It,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: French Auto Production Down 45% Since 2000,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: What Recovery? Real Construction Spending Still 17.7% Below 2006 Level,english,United States,bs
davidstockmanscontracorner.com,David Stockman,"Phony Jobs, Phony Recovery, Phony Regime—-Now Comes The Reckoning",english,United States,bs
davidstockmanscontracorner.com,Lee Adler,Little Known Treasury Committee Gives Us a Look At Market’s Most Powerful Players,english,United States,bs
davidstockmanscontracorner.com,Tyler Haynes,"Turkey Tumbling—-Crackdown Sweeps Through Business and Finance, Imperiling the Economy",english,United States,bs
davidstockmanscontracorner.com,David Stockman,November 7: Daily Contrarian Reads,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: Mind The Everything Bubble—-Financial Assets To DPI At All-Time High,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Election Day In America: The Political Earth Could Move—Trump’s Route To 270,english,United States,bs
davidstockmanscontracorner.com,David Stockman,November 8: Daily Contrarian Reads,english,United States,bs
davidstockmanscontracorner.com,Lee Adler,Bubble Trouble At US Banks,english,United States,bs
davidstockmanscontracorner.com,David Stockman,November 9: Daily Contrarian Reads,english,United States,bs
davidstockmanscontracorner.com,David Stockman,YOU’RE FIRED!,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: The Ever-Widening Wage Gap,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: US Productivity Growth Trend Falling Off The Charts,english,Europe,bs
davidstockmanscontracorner.com,David Stockman,November 10: Daily Contrarian Reads,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Trump’s True Mission—-Lance The Boil,english,United States,bs
davidstockmanscontracorner.com,Lee Adler,Insufficient Liquidity For Sustained Rally In Stocks,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: Trend Growth Rate Of Real GDP Has Slumped To 0.46%/Year,english,United States,bs
davidstockmanscontracorner.com,David Stockman,November 11: Daily Contrarian Reads,english,United States,bs
davidstockmanscontracorner.com,David Stockman,A Sucker’s Rally Like No Other,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: Russia Must Want War—Look How Close They Have Put Their Borders To Our Military Bases!,english,Europe,bs
davidstockmanscontracorner.com,David Stockman,"Chart Of The Day: The Rise And Fall Of Middle Class Wealth, 1927-2013",english,Europe,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: The Great Prosperity (1947-79) Vs. The Great Regression (1980-2016),english,United States,bs
davidstockmanscontracorner.com,David Stockman,November 14: Daily Contrarian Reads,english,Europe,bs
davidstockmanscontracorner.com,David Stockman,"Memo To Trump: Slash Payroll Taxes For Workers, Not Income Taxes For The Elites",english,Europe,bs
davidstockmanscontracorner.com,Lee Adler,Dear Mr. President- How Many Jobs Will Building a Wall Create? Part 1,english,Europe,bs
davidstockmanscontracorner.com,David Stockman,Chart of The Day: 58 Years of Federal Infrastructure Spending In Constant Dollars—-No Starvation Here!,english,United States,bs
davidstockmanscontracorner.com,David Stockman,"Chart Of The Day: Miami Condo Market—–Choking On Inventory, Again!",english,United States,bs
davidstockmanscontracorner.com,Lee Adler,Dear Mr. President- How Many Jobs Will Building a Wall Create? Part 2,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Why The “Trump Reflation Trade” Is For Chumps,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: The “Trump Rally” Is All Dow—Mind The Divergences,english,United States,bs
davidstockmanscontracorner.com,David Stockman,November 15: Daily Contrarian Reads,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Wall Street’s Calling The Sheep To The Slaughter……Again!,english,United States,bs
davidstockmanscontracorner.com,David Stockman,November 16: Daily Contrarian Reads,english,United States,bs
davidstockmanscontracorner.com,David Stockman,"Chart Of The Day: 25-Years of Bubble Finance Fantasy, Not Free Trade",english,United States,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: October Manufacturing Production—-Plateaued At 2005 Levels,english,United States,bs
davidstockmanscontracorner.com,David Stockman,"Chart Of The Day: Commercial Real Estate At All-Time Peak, Up 107% Since 2009",english,United States,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: Bondmageddon—–Foreign Central Banks Have Dumped $400 Billion USTs,english,United States,bs
davidstockmanscontracorner.com,David Stockman,November 17: Daily Contrarian Reads,english,United States,bs
davidstockmanscontracorner.com,David Stockman,The Trumpflation Scam And The Fiscal Bloodbath Ahead,english,United States,bs
davidstockmanscontracorner.com,Lee Adler,Mainstream Media Totally Blows It On Retail Sales,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Draining The Swamp 2.0: Trump Versus Reagan,english,United States,bs
davidstockmanscontracorner.com,Lee Adler,"Ben Leubsdorf, ARE YOU KIDDING ME?",english,United States,bs
davidstockmanscontracorner.com,David Stockman,November 18: Daily Contrarian Reads,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: The Bond Vigilantes Are Back! UST Yield Up 65bps Since Election,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: UST Yield Up 100 bps Since Post-Brexit Low,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: The Giant Bubble In Janet’s Hometown Is Now Fixing To Crack,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Memo To Trump: Fire Janet Yellen Now Or The Swamp Will Take You Down,english,United States,bs
davidstockmanscontracorner.com,David Stockman,November 21: Daily Contrarian Reads,english,United States,bs
davidstockmanscontracorner.com,Lee Adler,Housing Starts News A Double Edged Sword and It’s Pointed Right At Us,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Chart of The Day: Massive Asset Deflation Ahead,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: Wealth Of the Top 0.1% Now Equals Bottom 90%,english,United States,bs
davidstockmanscontracorner.com,David Stockman,"Chart Of The Day: In Lieu Of Growth, The Tech Sector Is Throwing Massive Cash At Wall Street",english,United States,bs
davidstockmanscontracorner.com,David Stockman,"Chart Of The Day: Sorry, Mario! The Printing Press Can’t Fix The Welfare State",english,United States,bs
davidstockmanscontracorner.com,David Stockman,This Sucker’s Rally Is Done—-Soon Comes The Carnage,english,United States,bs
davidstockmanscontracorner.com,David Stockman,November 22: Daily Contrarian Reads,english,United States,bs
davidstockmanscontracorner.com,Lee Adler,Single Family Housing Starts Surge Before Long Winter of Our Discontent,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Chart Of The Day: The Explosion Of Student Loans Vs. The Implosion Of Home Ownership Under 30,english,United States,bs
davidstockmanscontracorner.com,David Stockman,November 23: Daily Contrarian Reads,english,United States,bs
davidstockmanscontracorner.com,David Stockman,Why Trump’s Already In Trouble: Steve Bannon—Rightwing Statist,english,United States,bs
davidstockmanscontracorner.com,Lee Adler,Existing Home Sales- Another Reason Why You Should Take the Money and Run,english,United States,bs
davidstockmanscontracorner.com,David Stockman,"Chart Of The Day: Automobile Demographics—Steadily Older Fleet, Fewer New Cars Needed",english,United States,bs
davidstockmanscontracorner.com,David Stockman,November 25: Daily Contrarian Reads,english,United States,bs
davidstockmanscontracorner.com,Lee Adler,Another Warning—–Durable Goods Orders,english,United States,bs
davidstockmanscontracorner.com,David Stockman,The Bond Vigilantes Are Back—-Just In Time To Stop Trumponomics,english,United States,bs
dcclothesline.com,marlene,"Comment on Are the Obamas, the Clintons and the Bushes going to seek refuge in Countries that don’t Extradite to the US if Trump Wins? by marlene",english,United States,bs
dcclothesline.com,Matibob,"Comment on When Asked about Undercover Videos, Hillary Walks Out on Press Conference by Matibob",english,United States,bs
dcclothesline.com,jaded,Comment on Sweden Bans Christmas Street Lights; To Avoid Offending Muslim Migrants? by jaded,english,United States,bs
dcclothesline.com,marlene,Comment on Brother of Clinton’s Campaign Chair is an Active Foreign Agent on the Saudi Arabian Payroll by marlene,english,United States,bs
dcclothesline.com,Ryan Banister,AT&T Secret Spy Program Unveiled: Project Hemisphere,english,United States,bs
dcclothesline.com,Chris Menahan,WATCH: Hillary Aide RUSHES to Her Side to Help Her Climb ONE Step!,english,United States,bs
dcclothesline.com,Pamela Geller,Wikileaks: Bill Clinton BOASTS of Hillary’s ‘Working Relationship’ with Muslim Brotherhood,english,United States,bs
dcclothesline.com,Claire Bernish,Brother of Clinton’s Campaign Chair is an Active Foreign Agent on the Saudi Arabian Payroll,english,United States,bs
dcclothesline.com,Melissa Dykes,"Leaked Email: ‘If She Wins, Hillary Will Own The Supreme Court for the Next 30 to 40 Years’",english,United States,bs
dcclothesline.com,Dr. Eowyn,What’s that strange lump embedded in Hillary Clinton’s face?,english,United States,bs
dcclothesline.com,mildred.kraus,Comment on What’s that strange lump embedded in Hillary Clinton’s face? by mildred.kraus,english,United States,bs
